time,humidity,temperature,pressure,waterTemperature
21 Aug 2020 17:13:30,62.908,21.547,982.734,21.938
21 Aug 2020 17:13:46,62.675,21.526,982.744,21.938
21 Aug 2020 17:14:02,62.895,21.512,982.757,21.938
21 Aug 2020 17:14:19,63.279,21.528,982.787,21.938
21 Aug 2020 17:14:35,63.211,21.554,982.774,21.938
21 Aug 2020 17:14:51,62.81,21.547,982.802,21.938
21 Aug 2020 17:15:07,62.839,21.543,982.775,22.0
21 Aug 2020 17:15:23,63.099,21.524,982.787,21.938
21 Aug 2020 17:15:39,63.105,21.531,982.786,22.0
21 Aug 2020 17:15:55,63.168,21.516,982.787,21.938
21 Aug 2020 17:16:11,63.041,21.527,982.79,21.938
21 Aug 2020 17:16:27,62.967,21.548,982.771,21.938
21 Aug 2020 17:16:43,63.036,21.541,982.798,21.938
21 Aug 2020 17:16:59,63.001,21.542,982.784,21.938
21 Aug 2020 17:17:15,63.059,21.528,982.796,21.938
21 Aug 2020 17:17:32,63.024,21.528,982.787,21.938
21 Aug 2020 17:17:48,63.239,21.536,982.791,21.938
21 Aug 2020 17:18:04,63.216,21.539,982.733,21.938
21 Aug 2020 17:18:20,63.001,21.533,982.78,21.938
21 Aug 2020 17:18:36,63.313,21.511,982.796,21.938
21 Aug 2020 17:18:52,63.597,21.501,982.8,21.938
21 Aug 2020 17:19:08,63.57,21.527,982.778,21.938
21 Aug 2020 17:19:24,63.558,21.519,982.804,21.938
21 Aug 2020 17:19:40,63.64,21.538,982.787,21.938
21 Aug 2020 17:19:56,63.526,21.577,982.785,21.938
21 Aug 2020 17:20:12,63.68,21.645,982.782,21.938
21 Aug 2020 17:20:28,63.403,21.685,982.77,21.938
21 Aug 2020 17:20:44,63.097,21.715,982.779,21.938
21 Aug 2020 17:21:01,65.167,21.748,982.77,21.938
21 Aug 2020 17:21:17,65.856,21.813,982.765,21.938
21 Aug 2020 17:21:33,64.474,21.832,982.775,21.938
21 Aug 2020 17:21:49,63.911,21.849,982.778,22.0
21 Aug 2020 17:22:05,62.982,21.849,982.767,21.938
21 Aug 2020 17:22:21,62.669,21.872,982.764,21.938
21 Aug 2020 17:22:37,62.594,21.884,982.756,21.938
21 Aug 2020 17:22:53,64.368,21.904,982.772,21.938
21 Aug 2020 17:23:09,62.66,21.92,982.793,22.0
21 Aug 2020 17:23:25,63.638,21.953,982.808,22.0
21 Aug 2020 17:23:41,64.942,21.989,982.814,22.0
21 Aug 2020 17:23:57,63.36,21.978,982.777,21.938
21 Aug 2020 17:24:14,62.789,21.957,982.752,21.938
21 Aug 2020 17:24:30,62.46,22.006,982.829,21.938
21 Aug 2020 17:24:46,62.088,22.014,982.827,21.938
21 Aug 2020 17:25:02,61.889,21.979,982.791,22.0
21 Aug 2020 17:25:18,61.998,21.956,982.827,21.938
21 Aug 2020 17:25:34,62.352,21.93,982.795,22.0
21 Aug 2020 17:25:50,62.504,21.94,982.815,21.938
21 Aug 2020 17:26:06,62.51,21.944,982.87,22.0
21 Aug 2020 17:26:22,62.311,21.934,982.85,22.0
21 Aug 2020 17:26:38,62.352,21.934,982.863,22.0
21 Aug 2020 17:26:54,62.457,21.929,982.87,21.938
21 Aug 2020 17:27:10,62.602,21.929,982.855,22.0
21 Aug 2020 17:27:26,62.491,21.916,982.853,22.0
21 Aug 2020 17:27:43,63.451,21.93,982.861,22.0
21 Aug 2020 17:27:59,62.499,21.97,982.855,22.0
21 Aug 2020 17:28:15,62.385,22.004,982.881,21.938
21 Aug 2020 17:28:31,62.317,22.045,982.883,22.0
21 Aug 2020 17:28:47,62.027,22.068,982.904,22.0
21 Aug 2020 17:29:03,62.202,22.079,982.905,22.0
21 Aug 2020 17:29:19,62.009,22.06,982.892,22.0
21 Aug 2020 17:29:35,62.217,22.019,982.919,22.0
21 Aug 2020 17:29:51,62.141,22.027,982.882,22.0
21 Aug 2020 17:30:07,62.037,22.042,982.891,22.0
21 Aug 2020 17:30:23,62.16,22.041,982.892,22.0
21 Aug 2020 17:30:39,62.241,22.042,982.936,22.0
21 Aug 2020 17:30:56,62.421,22.027,982.917,21.938
21 Aug 2020 17:31:12,62.311,22.047,982.892,22.0
21 Aug 2020 17:31:28,62.342,22.077,982.919,22.0
21 Aug 2020 17:31:44,62.115,22.074,982.908,21.938
21 Aug 2020 17:32:00,62.144,22.075,982.936,22.0
21 Aug 2020 17:32:16,62.394,22.075,982.927,22.0
21 Aug 2020 17:32:32,62.308,22.104,982.893,21.938
21 Aug 2020 17:32:48,62.215,22.115,982.936,22.0
21 Aug 2020 17:33:04,62.297,22.114,982.915,22.0
21 Aug 2020 17:33:20,62.459,22.104,982.918,22.0
21 Aug 2020 17:33:36,62.343,22.101,982.943,22.0
21 Aug 2020 17:33:52,62.394,22.079,982.968,22.0
21 Aug 2020 17:34:08,62.45,22.043,982.939,22.0
21 Aug 2020 17:34:25,62.495,22.011,982.96,22.062
21 Aug 2020 17:34:41,62.698,21.989,982.953,22.062
21 Aug 2020 17:34:57,62.681,21.994,982.964,22.062
21 Aug 2020 17:35:13,62.687,22.007,982.987,22.0
21 Aug 2020 17:35:29,62.711,22.013,982.963,22.0
21 Aug 2020 17:35:45,62.739,22.006,982.969,22.0
21 Aug 2020 17:36:01,62.751,22.008,982.971,22.062
21 Aug 2020 17:36:17,62.659,22.024,982.974,22.0
21 Aug 2020 17:36:33,62.636,22.04,982.974,22.062
21 Aug 2020 17:36:49,62.562,22.056,982.999,22.0
21 Aug 2020 17:37:05,62.579,22.059,982.988,22.0
21 Aug 2020 17:37:21,62.911,22.067,983.015,22.0
21 Aug 2020 17:37:38,63.029,22.103,983.047,22.0
21 Aug 2020 17:37:54,62.937,22.127,983.019,22.0
21 Aug 2020 17:38:10,62.763,22.132,982.997,22.062
21 Aug 2020 17:38:26,62.863,22.144,983.024,22.062
21 Aug 2020 17:38:42,62.915,22.144,983.027,22.062
21 Aug 2020 17:38:58,62.904,22.151,983.022,22.062
21 Aug 2020 17:39:14,63.112,22.141,983.025,22.0
21 Aug 2020 17:39:30,63.315,22.121,983.046,22.0
21 Aug 2020 17:39:46,63.304,22.133,983.058,22.0
21 Aug 2020 17:40:02,63.386,22.138,983.071,22.062
21 Aug 2020 17:40:18,63.407,22.106,983.077,22.0
21 Aug 2020 17:40:34,62.806,22.069,983.084,22.062
21 Aug 2020 17:40:50,63.154,22.036,983.092,22.0
21 Aug 2020 17:41:07,63.449,22.018,983.093,22.0
21 Aug 2020 17:41:23,63.676,22.011,983.092,22.0
21 Aug 2020 17:41:39,63.763,22.011,983.103,22.0
21 Aug 2020 17:41:55,63.734,22.022,983.094,22.0
21 Aug 2020 17:42:11,63.665,22.031,983.061,21.938
21 Aug 2020 17:42:27,63.625,22.041,983.112,22.0
21 Aug 2020 17:42:43,63.124,22.021,983.107,21.938
21 Aug 2020 17:42:59,63.466,21.999,983.127,22.0
21 Aug 2020 17:43:15,63.843,21.986,983.118,22.0
21 Aug 2020 17:43:31,63.843,21.99,983.141,22.0
21 Aug 2020 17:43:47,64.053,21.991,983.142,22.0
21 Aug 2020 17:44:03,63.709,21.986,983.145,22.0
21 Aug 2020 17:44:20,63.819,21.973,983.11,22.0
21 Aug 2020 17:44:36,63.668,21.965,983.138,22.0
21 Aug 2020 17:44:52,63.935,21.973,983.151,22.0
21 Aug 2020 17:45:08,63.972,22.004,983.139,22.062
21 Aug 2020 17:45:24,64.031,22.031,983.142,22.0
21 Aug 2020 17:45:40,64.025,22.012,983.125,22.0
21 Aug 2020 17:45:56,63.977,21.985,983.123,22.062
21 Aug 2020 17:46:12,64.138,21.967,983.147,22.0
21 Aug 2020 17:46:28,64.178,21.95,983.152,22.0
21 Aug 2020 17:46:44,64.3,21.944,983.16,22.062
21 Aug 2020 17:47:00,64.532,21.94,983.151,22.0
21 Aug 2020 17:47:16,64.457,21.936,983.163,22.062
21 Aug 2020 17:47:32,64.214,21.97,983.144,22.062
21 Aug 2020 17:47:49,64.117,22.001,983.171,22.062
21 Aug 2020 17:48:05,64.054,22.017,983.177,22.062
21 Aug 2020 17:48:21,64.03,22.006,983.162,22.062
21 Aug 2020 17:48:37,63.943,22.007,983.168,22.0
21 Aug 2020 17:48:53,63.995,22.01,983.199,22.062
21 Aug 2020 17:49:09,63.868,22.025,983.163,22.062
21 Aug 2020 17:49:25,63.823,22.039,983.17,22.062
21 Aug 2020 17:49:41,63.787,22.035,983.182,22.0
21 Aug 2020 17:49:57,63.88,22.024,983.205,22.0
21 Aug 2020 17:50:13,63.875,22.035,983.143,22.062
21 Aug 2020 17:50:29,63.858,22.051,983.173,22.0
21 Aug 2020 17:50:45,63.911,22.062,983.197,22.0
21 Aug 2020 17:51:02,64.02,22.041,983.194,22.062
21 Aug 2020 17:51:18,64.003,22.053,983.219,22.062
21 Aug 2020 17:51:34,64.021,22.05,983.215,22.062
21 Aug 2020 17:51:50,64.072,22.035,983.242,22.0
21 Aug 2020 17:52:06,64.147,22.02,983.246,22.062
21 Aug 2020 17:52:22,64.217,22.021,983.167,22.062
21 Aug 2020 17:52:38,64.264,22.028,983.211,22.062
21 Aug 2020 17:52:54,64.236,22.045,983.247,22.062
21 Aug 2020 17:53:10,64.375,22.037,983.211,22.062
21 Aug 2020 17:53:26,64.409,22.032,983.243,22.0
21 Aug 2020 17:53:42,64.328,22.036,983.235,22.062
21 Aug 2020 17:53:58,64.345,22.026,983.228,22.062
21 Aug 2020 17:54:14,64.31,22.031,983.223,22.0
21 Aug 2020 17:54:31,64.258,22.035,983.226,22.125
21 Aug 2020 17:54:47,64.287,22.022,983.184,22.062
21 Aug 2020 17:55:03,64.316,22.019,983.239,22.062
21 Aug 2020 17:55:19,64.419,22.002,983.202,22.062
21 Aug 2020 17:55:35,64.397,22.02,983.212,22.062
21 Aug 2020 17:55:51,64.328,22.042,983.222,22.062
21 Aug 2020 17:56:07,64.334,22.038,983.229,22.062
21 Aug 2020 17:56:23,64.317,22.051,983.234,22.062
21 Aug 2020 17:56:39,64.403,22.028,983.242,22.062
21 Aug 2020 17:56:55,64.433,22.041,983.224,22.062
21 Aug 2020 17:57:11,64.33,22.07,983.234,22.062
21 Aug 2020 17:57:27,64.381,22.055,983.237,22.062
21 Aug 2020 17:57:44,64.411,22.059,983.243,22.0
21 Aug 2020 17:58:00,64.411,22.063,983.251,22.0
21 Aug 2020 17:58:16,64.416,22.055,983.237,22.0
21 Aug 2020 17:58:32,64.354,22.078,983.261,22.0
21 Aug 2020 17:58:48,64.365,22.075,983.26,22.0
21 Aug 2020 17:59:04,64.422,22.055,983.266,22.062
21 Aug 2020 17:59:20,64.497,22.04,983.246,22.0
21 Aug 2020 17:59:36,64.537,22.031,983.246,22.062
21 Aug 2020 17:59:52,64.515,22.05,983.3,22.0
21 Aug 2020 18:00:08,64.858,22.055,983.262,22.062
21 Aug 2020 18:00:24,66.429,22.091,983.296,22.062
21 Aug 2020 18:00:40,67.734,22.15,983.264,22.062
21 Aug 2020 18:00:56,66.169,22.223,983.293,22.0
21 Aug 2020 18:01:13,64.624,22.243,983.297,22.062
21 Aug 2020 18:01:29,64.243,22.288,983.267,22.062
21 Aug 2020 18:01:45,64.157,22.325,983.306,22.062
21 Aug 2020 18:02:01,64.235,22.37,983.337,22.0
21 Aug 2020 18:02:17,64.703,22.425,983.298,22.062
21 Aug 2020 18:02:33,66.172,22.474,983.314,22.062
21 Aug 2020 18:02:49,63.944,22.481,983.325,22.062
21 Aug 2020 18:03:05,67.07,22.525,983.3,22.0
21 Aug 2020 18:03:21,63.818,22.517,983.32,22.0
21 Aug 2020 18:03:37,63.742,22.501,983.328,22.062
21 Aug 2020 18:03:53,63.642,22.482,983.363,22.0
21 Aug 2020 18:04:09,64.852,22.484,983.382,22.062
21 Aug 2020 18:04:26,65.031,22.456,983.377,22.062
21 Aug 2020 18:04:42,65.328,22.471,983.4,22.062
21 Aug 2020 18:04:58,64.032,22.483,983.414,22.062
21 Aug 2020 18:05:14,63.762,22.451,983.404,22.125
21 Aug 2020 18:05:30,63.888,22.416,983.42,22.062
21 Aug 2020 18:05:46,63.997,22.385,983.424,22.062
21 Aug 2020 18:06:02,64.188,22.352,983.42,22.062
21 Aug 2020 18:06:18,64.303,22.334,983.455,22.062
21 Aug 2020 18:06:34,64.273,22.322,983.475,22.062
21 Aug 2020 18:06:50,64.261,22.301,983.508,22.125
21 Aug 2020 18:07:06,64.179,22.291,983.47,22.062
21 Aug 2020 18:07:22,64.178,22.279,983.499,22.062
21 Aug 2020 18:07:38,64.347,22.293,983.503,22.062
21 Aug 2020 18:07:55,63.941,22.301,983.526,22.062
21 Aug 2020 18:08:11,64.039,22.29,983.523,22.062
21 Aug 2020 18:08:27,64.288,22.275,983.514,22.062
21 Aug 2020 18:08:43,64.055,22.266,983.531,22.125
21 Aug 2020 18:08:59,64.345,22.251,983.506,22.062
21 Aug 2020 18:09:15,64.427,22.259,983.514,22.062
21 Aug 2020 18:09:31,64.542,22.239,983.526,22.062
21 Aug 2020 18:09:47,64.739,22.218,983.533,22.062
21 Aug 2020 18:10:03,64.727,22.219,983.547,22.062
21 Aug 2020 18:10:19,64.937,22.222,983.549,22.062
21 Aug 2020 18:10:35,64.729,22.249,983.534,22.062
21 Aug 2020 18:10:51,64.845,22.251,983.541,22.062
21 Aug 2020 18:11:08,64.461,22.245,983.567,22.062
21 Aug 2020 18:11:24,64.593,22.211,983.58,22.125
21 Aug 2020 18:11:40,64.563,22.195,983.563,22.062
21 Aug 2020 18:11:56,64.562,22.178,983.61,22.062
21 Aug 2020 18:12:12,64.689,22.161,983.604,22.062
21 Aug 2020 18:12:28,64.816,22.147,983.59,22.062
21 Aug 2020 18:12:44,64.868,22.14,983.597,22.062
21 Aug 2020 18:13:00,64.671,22.135,983.597,22.0
21 Aug 2020 18:13:16,64.954,22.109,983.574,22.062
21 Aug 2020 18:13:32,65.17,22.121,983.596,22.062
21 Aug 2020 18:13:48,65.303,22.106,983.606,22.062
21 Aug 2020 18:14:04,65.355,22.107,983.592,22.062
21 Aug 2020 18:14:20,65.065,22.116,983.602,22.062
21 Aug 2020 18:14:37,64.995,22.107,983.612,22.062
21 Aug 2020 18:14:53,65.006,22.103,983.591,22.062
21 Aug 2020 18:15:09,65.024,22.123,983.581,22.125
21 Aug 2020 18:15:25,65.059,22.122,983.587,22.125
21 Aug 2020 18:15:41,65.123,22.115,983.615,22.125
21 Aug 2020 18:15:57,65.123,22.114,983.655,22.125
21 Aug 2020 18:16:13,65.128,22.11,983.635,22.125
21 Aug 2020 18:16:29,64.955,22.13,983.641,22.062
21 Aug 2020 18:16:45,64.95,22.138,983.643,22.062
21 Aug 2020 18:17:01,64.823,22.162,983.638,22.125
21 Aug 2020 18:17:17,64.788,22.165,983.621,22.062
